image,method,k,energy,psnr,rel_change,time_ms
ape,GD,152,428.2382714,23.61877798,0.0001161040881,970.0711
ape,GD,153,428.222734,23.61761271,0.000116115261,976.3743
ape,GD,154,428.2157849,23.61645436,0.0001161312607,981.6647
ape,GD,155,428.2004802,23.61529986,0.0001161475279,987.5047
ape,GD,156,428.1937433,23.61415212,0.0001161689166,993.5473
ape,GD,157,428.1786694,23.61300827,0.0001161908865,999.3434
ape,GD,158,428.1721383,23.61187104,0.0001162187112,1005.5812
ape,GD,159,428.1572922,23.61073773,0.0001162473812,1012.31
ape,GD,160,428.1509689,23.60961094,0.0001162810372,1019.1939
ape,GD,161,428.1363361,23.60848805,0.0001163157469,1025.0357
ape,GD,162,428.1302225,23.60737158,0.0001163524256,1029.6985
ape,GD,163,428.1157885,23.606259,0.00011638793,1035.9604
ape,GD,164,428.1098831,23.6051528,0.000116422828,1041.8984
ape,GD,165,428.0956407,23.60405041,0.0001164562323,1046.5649
ape,GD,166,428.0899402,23.60295439,0.0001164887541,1052.5399
ape,GD,167,428.0758829,23.60186206,0.000116518494,1058.9038
ape,GD,168,428.0703851,23.60077615,0.0001165499607,1065.0665
ape,GD,169,428.0565055,23.59969379,0.0001165771448,1069.4323
ape,GD,170,428.0512071,23.59861787,0.0001166074668,1073.95
ape,GD,171,428.0374987,23.59754538,0.0001166299898,1079.3193
ape,GD,172,428.0323933,23.59647936,0.000116654782,1085.6426
ape,GD,173,428.0188518,23.59541668,0.0001166687651,1089.3381
ape,GD,174,428.0139334,23.59436044,0.0001166833628,1093.0054
ape,GD,175,428.0005566,23.59330749,0.0001166873016,1095.8837
ape,GD,176,427.9958202,23.59226094,0.0001166921423,1101.9012
ape,GD,177,427.9826071,23.5912176,0.0001166887377,1108.4709
ape,GD,178,427.9780497,23.59018062,0.0001166865919,1113.3867
ape,GD,179,427.9649982,23.58914685,0.0001166781986,1118.9405
ape,GD,180,427.9606162,23.58811937,0.0001166719249,1123.5524
ape,GD,181,427.9477243,23.58709508,0.0001166606176,1127.9403
ape,GD,182,427.943515,23.586077,0.0001166519316,1132.2093
ape,GD,183,427.9307791,23.58506208,0.0001166390555,1136.4848
ape,GD,184,427.9267389,23.58405329,0.0001166289871,1140.724
ape,GD,185,427.914157,23.5830477,0.0001166153536,1144.6555
ape,GD,186,427.910283,23.58204815,0.00011660502,1148.5225
ape,GD,187,427.8978514,23.58105178,0.0001165912538,1153.234
ape,GD,188,427.8941403,23.58006136,0.000116580621,1158.8842
ape,GD,189,427.8818564,23.57907413,0.0001165666639,1164.8489
ape,GD,190,427.8783048,23.57809278,0.0001165560083,1169.9878
ape,GD,191,427.8661647,23.5771146,0.0001165420519,1174.1134
ape,GD,192,427.8627703,23.57614222,0.0001165316404,1177.8153
ape,GD,193,427.8507708,23.57517302,0.0001165178902,1182.5926
ape,GD,194,427.8475304,23.57420952,0.000116507857,1186.4286
ape,GD,195,427.8356697,23.57324922,0.0001164947964,1189.7097
ape,GD,196,427.8325797,23.57229451,0.0001164855464,1193.1737
ape,GD,197,427.8208543,23.57134303,0.0001164731726,1197.5917
ape,GD,198,427.8179129,23.57039707,0.0001164643214,1202.6384
ape,GD,199,427.8063197,23.56945433,0.0001164527074,1207.4948
ape,GD,200,427.803524,23.568517,0.0001164449575,1212.422
ape,GD,201,427.79206,23.56758291,0.0001164343879,1217.3641
ape,GD,202,427.7894078,23.56665413,0.0001164276768,1221.6603
ape,GD,203,427.7780697,23.56572863,0.0001164182743,1224.655
ape,GD,204,427.7755591,23.56480833,0.0001164129635,1229.4398
ape,GD,205,427.7643436,23.56389134,0.0001164049098,1234.4576
ape,GD,206,427.7619722,23.56297945,0.0001164006136,1239.4923
ape,GD,207,427.7508758,23.56207088,0.0001163932808,1244.3408
ape,GD,208,427.7486413,23.56116731,0.0001163899212,1248.5433
ape,GD,209,427.7376615,23.5602671,0.0001163836378,1252.8781
ape,GD,210,427.7355613,23.55937176,0.0001163810727,1257.5145
ape,GD,211,427.7246951,23.55847983,0.0001163752332,1262.3389
ape,GD,212,427.7227267,23.55759262,0.0001163733587,1267.3477
ape,GD,213,427.7119722,23.55670889,0.0001163680513,1272.3317
ape,GD,214,427.7101331,23.5558298,0.0001163665744,1275.0026
ape,GD,215,427.6994875,23.5549542,0.0001163615663,1277.5311
ape,GD,216,427.6977744,23.55408313,0.0001163598746,1282.2742
ape,GD,217,427.6872365,23.55321556,0.00011635497,1285.1822
ape,GD,218,427.6856465,23.55235243,0.0001163536189,1288.3383
ape,GD,219,427.6752149,23.55149282,0.0001163482023,1290.4608
ape,GD,220,427.6737438,23.55063756,0.0001163462079,1294.9346
ape,GD,221,427.6634178,23.54978584,0.0001163404779,1299.6932
ape,GD,222,427.6620627,23.54893839,0.0001163380978,1304.8533
ape,GD,223,427.6518406,23.5480945,0.000116332083,1309.7285
ape,GD,224,427.6505981,23.54725475,0.0001163296643,1314.7049
ape,GD,225,427.6404787,23.54641861,0.0001163239835,1320.3113
ape,GD,226,427.6393466,23.54558654,0.0001163218139,1325.3
ape,GD,227,427.6293279,23.54475807,0.0001163160268,1330.2143
ape,GD,228,427.6283033,23.54393359,0.0001163137502,1334.5356
ape,GD,229,427.6183837,23.54311273,0.0001163083668,1339.5302
ape,GD,230,427.617465,23.54229577,0.0001163066559,1343.1147
ape,GD,231,427.6076423,23.54148243,0.0001163018747,1347.9809
ape,GD,232,427.6068274,23.54067293,0.0001163010574,1352.7813
ape,GD,233,427.5971004,23.53986705,0.0001162972084,1355.1625
ape,GD,234,427.5963871,23.53906496,0.0001162971178,1360.0181
ape,GD,235,427.5867542,23.53826647,0.0001162944294,1365.4518
ape,GD,236,427.586141,23.53747169,0.0001162961268,1369.7108
ape,GD,237,427.5766011,23.53668053,0.0001162958764,1371.8488
ape,GD,238,427.5760856,23.535893,0.0001163002486,1376.3915
ape,GD,239,427.5666381,23.5351091,0.0001163034353,1381.5991
ape,GD,240,427.5662188,23.53432878,0.0001163126142,1384.1275
ape,GD,241,427.5568634,23.53355206,0.0001163223974,1386.2277
ape,GD,242,427.5565388,23.53277886,0.0001163390312,1389.489
ape,GD,243,427.5472738,23.53200926,0.0001163571515,1393.2663
ape,GD,244,427.5470428,23.53124314,0.0001163826103,1395.2337
ape,GD,245,427.5378668,23.53048059,0.0001164102912,1397.8302
ape,GD,246,427.5377255,23.52972148,0.0001164433548,1402.9985
ape,GD,247,427.5286338,23.52896589,0.0001164764393,1405.7698
ape,GD,248,427.5285796,23.52821373,0.0001165118093,1407.7993
ape,GD,249,427.5195695,23.52746504,0.000116543911,1410.3923
ape,GD,250,427.5195976,23.52671982,0.0001165751681,1413.6931
ape,GD,251,427.5106667,23.52597793,0.000116600046,1417.9518
ape,GD,252,427.5107743,23.52523956,0.0001166237785,1421.4826
ape,GD,253,427.5019233,23.5245044,0.0001166417763,1425.0244
ape,GD,254,427.5021088,23.52377282,0.000116660231,1430.0381
ape,GD,255,427.493338,23.5230443,0.0001166743316,1433.9767
ape,GD,256,427.4936016,23.52231945,0.0001166909213,1436.2207
ape,GD,257,427.484911,23.52159752,0.0001167053191,1440.1322
ape,GD,258,427.4852535,23.52087936,0.0001167236006,1444.0071
ape,GD,259,427.47664,23.52016393,0.0001167409475,1447.026
ape,GD,260,427.4770609,23.51945238,0.0001167621224,1450.4956
ape,GD,261,427.4685212,23.51874341,0.0001167826073,1454.256
ape,GD,262,427.4690191,23.51803839,0.0001168073526,1457.9647
ape,GD,263,427.4605507,23.5173358,0.0001168303706,1460.884
ape,GD,264,427.4611231,23.51663727,0.0001168556086,1463.359
ape,GD,265,427.4527232,23.51594102,0.000116877363,1467.104
ape,GD,266,427.4533668,23.51524888,0.0001168997541,1470.6967
ape,GD,267,427.4450335,23.51455892,0.0001169173517,1474.1791
ape,GD,268,427.4457478,23.51387311,0.0001169359662,1476.76
ape,GD,269,427.4374796,23.51318938,0.000116950557,1480.3519
ape,GD,270,427.4382631,23.51250982,0.0001169653925,1484.017
ape,GD,271,427.4300585,23.51183228,0.0001169763578,1487.5666
ape,GD,272,427.430912,23.51115894,0.0001169893011,1491.1337
ape,GD,273,427.4227697,23.51048753,0.0001169991,1494.7318
ape,GD,274,427.4236927,23.5098203,0.000117010758,1498.2904
ape,GD,275,427.4156111,23.50915493,0.0001170194857,1501.9416
ape,GD,276,427.4166027,23.5084938,0.0001170303721,1505.2629
ape,GD,277,427.4085808,23.50783445,0.0001170390397,1508.0513
ape,GD,278,427.4096401,23.50717932,0.0001170498163,1511.4917
ape,GD,279,427.4016762,23.50652592,0.0001170584138,1515.3521
ape,GD,280,427.4028027,23.50587676,0.0001170694042,1517.7054
ape,GD,281,427.3948954,23.50522926,0.0001170781085,1520.6545
ape,GD,282,427.3960882,23.504586,0.0001170894184,1523.7515
ape,GD,283,427.3882352,23.50394432,0.0001170986098,1527.2777
ape,GD,284,427.389494,23.50330691,0.0001171100914,1530.6673
ape,GD,285,427.3816943,23.50267101,0.0001171194087,1533.7392
ape,GD,286,427.3830175,23.50203936,0.0001171309098,1537.1989
ape,GD,287,427.3752701,23.50140917,0.0001171405685,1540.6137
ape,GD,288,427.3766573,23.50078327,0.0001171522426,1544.1437
ape,GD,289,427.3689597,23.50015874,0.0001171612767,1547.5139
ape,GD,290,427.37041,23.4995385,0.000117173195,1550.8924
ape,GD,291,427.3627621,23.49891959,0.0001171828422,1554.5298
ape,GD,292,427.3642746,23.49830496,0.0001171951194,1557.9657
ape,GD,293,427.3566748,23.4976916,0.0001172049214,1561.3777
ape,GD,294,427.3582477,23.49708253,0.0001172173645,1564.4371
ape,GD,295,427.3506954,23.49647468,0.00011722739,1567.7094
ape,GD,296,427.3523284,23.49587112,0.0001172397162,1571.1574
ape,GD,297,427.3448223,23.49526872,0.0001172495479,1574.7071
ape,GD,298,427.3465141,23.4946706,0.0001172621616,1578.1104
ape,GD,299,427.3390529,23.49407361,0.0001172721155,1582.3863
ape,GD,300,427.3408024,23.49348089,0.0001172846267,1584.5786
ape,Newton,0,1050.066836,20.0473124,0,0
ape,Newton,1,552.2884194,24.28221568,0.124041019,104.0212
ape,Newton,2,469.9404706,24.41171114,0.0400440591,212.942
ape,Newton,3,446.5718278,24.14601966,0.01820655133,317.9732
ape,Newton,4,438.1554733,23.94392136,0.009605623443,425.2221
ape,Newton,5,434.6440103,23.81410814,0.00552868143,554.5374
ape,Newton,6,433.0180367,23.7318782,0.003378616228,671.8864
ape,Newton,7,432.2023847,23.67906848,0.002159367293,788.7479
ape,Newton,8,431.7660788,23.64450674,0.001429613981,913.4505
ape,Newton,9,431.5200934,23.62145729,0.0009737957134,1035.2823
ape,Newton,10,431.3752409,23.60581841,0.0006790156513,1197.1223
ape,Newton,11,431.2868062,23.59504401,0.0004828190713,1346.6697
ape,Newton,12,431.2311587,23.58751995,0.0003490461358,1491.3171
ape,Newton,13,431.1952317,23.58220283,0.0002559518477,1637.9191
ape,Newton,14,431.1715246,23.57840519,0.0001900120954,1758.7765
ape,Newton,15,431.1555871,23.57566673,0.00014258679,1876.4076
ape,Newton,16,431.1446969,23.57367529,0.0001080129976,2039.838
ape,Newton,17,431.1371447,23.57221592,8.250942369e-05,2156.6964
ape,Newton,18,431.131845,23.57113862,6.349610038e-05,2272.5396
ape,Newton,19,431.1280822,23.57033841,4.919015045e-05,2368.5477
ape,Newton,20,431.1253845,23.56974059,3.833307523e-05,2476.3369
ape,Newton,21,431.1234322,23.56929119,3.003372457e-05,2569.5647
ape,Newton,22,431.1220088,23.56895188,2.364439025e-05,2658.7778
ape,Newton,23,431.1209621,23.56869465,1.869555139e-05,2768.3865
ape,Newton,24,431.120188,23.56849837,1.484120128e-05,2877.777
ape,Newton,25,431.1196121,23.56834827,1.182638333e-05,2976.8076
ape,Newton,26,431.1191807,23.56823306,9.454392864e-06,3096.4969
ape,Newton,27,431.1188567,23.56814434,7.583042235e-06,3211.801
ape,Newton,28,431.1186104,23.56807555,6.098655659e-06,3324.2267
ape,Newton,29,431.1184248,23.56802241,4.919278916e-06,3423.6455
ape,Newton,30,431.1182829,23.56798096,3.979311033e-06,3516.1294
